request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T13:08:57.845399Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,218665,218406,166,97,356450,0,v1-responses-2026-09-21T210903-73ab0f5c.log,62580161dce0d0475ee70799cba51b7fd0dce221036ac6fd297aa520406c3697
2026-09-21T13:09:03.208865Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,218960,218536,167,97,356450,0,v1-responses-2026-09-21T210905-a08436c8.log,b6eee6d68311125a75fb3353d7fc940a682ed2da86a5483e60e868fe87c49055
2026-09-21T13:09:06.073996Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,219959,218830,168,97,356450,4324,v1-responses-2026-09-21T210928-85a37185.log,f6ca6aac3fced5efba8f581a7692767147a2b13a184b7691fb6cb25054382fe1
2026-09-21T13:09:29.001755Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,222467,219830,169,98,360774,8982,v1-responses-2026-09-21T211005-c9a8bf9e.log,aa5fbfa38b85a2eaf0010f0a308e4cf5ccb5346674e810a9a25c17e9d1825283
2026-09-21T13:10:05.231852Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,225671,222338,170,99,369756,0,v1-responses-2026-09-21T211008-f0d459f9.log,5822ecbce27712bbbc039db03884d1262efb1c5b04ca760228adad7a3a664446
2026-09-21T13:10:08.257008Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,225794,225542,171,99,369756,0,v1-responses-2026-09-21T211011-68a7c52f.log,8134b895003b785830ec47e751358b18e07b9ca01a05a68a4a3071f9cf78f64d
2026-09-21T13:10:11.095316Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,226104,225664,172,99,369756,286,v1-responses-2026-09-21T211014-cfa40820.log,886887001a9b5087758c607f3594adbc4b6caa6429c9791444fb5988c36668b5
2026-09-21T13:10:14.897066Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,226320,225974,173,100,370042,0,v1-responses-2026-09-21T211017-fb72308b.log,e6a6942fab1515885dbd02560026d8668350e3903b73fbc346330196ad19a14a
2026-09-21T13:10:17.651264Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,226530,226190,174,100,370042,0,v1-responses-2026-09-21T211020-783f6460.log,c5874e08c30bdc48e31ec9f22c11b7c38e8e26a9e488edb6745e876164decde8
2026-09-21T13:10:20.104456Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,227679,226400,175,100,370042,465,v1-responses-2026-09-21T211024-4c966ee3.log,5c883934bd7816d4b355f89c9e78acea87bbe4739b5da3956b73af0830a75679
2026-09-21T13:10:24.793982Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,228468,227550,176,101,370507,1189,v1-responses-2026-09-21T211031-b34ef2cc.log,31f47f7462880bb07b062cfd83aac2ef4a7a5ec9f886d8e52131bfe0d7959db8
2026-09-21T13:10:31.213338Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,229390,217692,177,102,371696,0,v1-responses-2026-09-21T211033-aa53adaa.log,761b153b661d7f412fe1aaf357b1b57401106c78fc964ba7a4ebb53e2d04d498
2026-09-21T13:10:34.106745Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,230104,229260,178,102,371696,392,v1-responses-2026-09-21T211037-15e6f961.log,16bc87edb6fb95050ece200180a2d840a5b5944ecc050d1edf4f69fc9c1d9335
2026-09-21T13:10:37.776353Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,230988,228338,179,103,372088,0,v1-responses-2026-09-21T211040-6bb83cf2.log,d564acf4aae7bc931022744343a35714bb6b6f087c763630c4e24f9b69185001
2026-09-21T13:10:40.484344Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,231489,230858,180,103,372088,340,v1-responses-2026-09-21T211045-6eb324bc.log,f013a36bdff5489ce602364fee6027f6263fd9ea4a7ebd0a5f60c97887d315b4
2026-09-21T13:10:45.335396Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,231908,229974,181,104,372428,0,v1-responses-2026-09-21T211049-86974aad.log,561c98525d512e57b944066982d33881d4b6a11bdd1c5ddc34c8ce3a6ce20853
2026-09-21T13:10:49.059524Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,232153,231778,182,104,372428,0,v1-responses-2026-09-21T211057-42e72f66.log,b9d5170c22a6622d84e77dc8ec421e8f172ea9d1c4d4bbfb0ed02bd5e822bb1e
2026-09-21T13:10:57.878230Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,232989,231360,183,104,372428,3919,v1-responses-2026-09-21T211116-d1ac87a8.log,5e14678e9caa096c77144c3ebdafface767708e03d2e6f3e52460d78254c756d
2026-09-21T13:11:16.994236Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,234598,232860,184,105,376347,0,v1-responses-2026-09-21T211121-c8963ba3.log,5f392e1f99c87c171a586a479347c83419352c29518a6ff2a7e7c10390c46dee
2026-09-21T13:11:21.153654Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,234916,234468,185,105,376347,0,v1-responses-2026-09-21T211126-1ce749fa.log,ec314fd4e8fb481384cc2873d804227fc7b0692639a77cb915ada2c5916c5537
2026-09-21T13:11:26.221488Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,235255,234786,186,105,376347,4215,v1-responses-2026-09-21T211142-731dcd89.log,0fccde26dd609217bc576fc56b45bfd72aab9c3e68ee28d6b71a71f1e662631d
2026-09-21T13:11:42.774890Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,236833,232024,187,106,380562,0,v1-responses-2026-09-21T211148-7df2b753.log,6fff76ca16d8f11611aa27a189aeb227d615353e876b2d41cba65d2a4c575e95
2026-09-21T13:11:48.401012Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,237390,236704,188,106,380562,0,v1-responses-2026-09-21T211151-a96004d3.log,a84ea63e4daa02df981911d33c019be1e1ad74d885ef69f6248e335897fc2f51
2026-09-21T13:11:51.216841Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,237738,237260,189,106,380562,0,v1-responses-2026-09-21T211155-d4d40f5a.log,23faf733c9364f04c364d0969bcabb475bafde9b5c02a063fb85ae8c7e228cdf
2026-09-21T13:11:55.948260Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,238140,235126,190,106,380562,0,v1-responses-2026-09-21T211205-9a225d52.log,1d61521dba6eb62720a0ee37d9a7bdff0d4e10b1c61dbac0d79a1a9ad67d9a84
2026-09-21T13:12:05.484774Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,239087,237608,191,106,380562,0,v1-responses-2026-09-21T211208-967cfb27.log,d4c07034949a6c6c70e63ed9a84bbeb6386868e8935e13145b70e835de26b26c
2026-09-21T13:12:08.624708Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,239280,238010,192,106,380562,209,v1-responses-2026-09-21T211215-41c86c87.log,31e3b272d1082a8fc44a227222ad5939f70b6f547815b210ac4b0db36bb530f2
2026-09-21T13:12:15.090466Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,239876,238958,193,107,380771,0,v1-responses-2026-09-21T211218-6b418428.log,26c7e5c57fbf48c083c5cffc968e342113b52d3ace8d57428f154852e070d0be
2026-09-21T13:12:20.172317Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,240041,239746,194,107,380771,0,v1-responses-2026-09-21T211223-753a34ec.log,5028fc2a177c390e63660d701df90868dd60518b7c30944b86a0c3831ed79b93
2026-09-21T13:12:29.680272Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,240283,239150,195,107,380771,0,v1-responses-2026-09-21T211232-b2fb5524.log,8a43f534254504936f3bd0de3f6aba592b095f1ffa04f8e671a93d7b3fbc7c07
2026-09-21T13:12:33.442161Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,240404,239912,196,107,380771,798,v1-responses-2026-09-21T211240-cea5921f.log,0248cc82f45689f366ef8a179d63a15532912a8c654f7f5ceb3e26163c4bdab7
2026-09-21T13:12:41.391770Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,241110,240154,197,108,381569,596,v1-responses-2026-09-21T211248-421597d5.log,0d4d10bd3a56c47937b7604a6d87dcf9b89b75cbc5a29ace3a097968258fd9a5
2026-09-21T13:12:49.192769Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,241670,240274,198,109,382165,292,v1-responses-2026-09-21T211253-a247706d.log,3452bf9e8f5f8c75cc11a6f8b36c474aac29005d652e0516040748416f43ab18
2026-09-21T13:12:53.854369Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,242023,240980,199,110,382457,209,v1-responses-2026-09-21T211258-d5b7d2f8.log,485e9f0bc3a4ed4f124b8e3355c641bcdc1270c6e5decb49699478b488bd32d2
2026-09-21T13:12:59.335586Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,242309,241540,200,111,382666,754,v1-responses-2026-09-21T211307-cb48c798.log,ee8083a6ca02f386947cdc354110888595d5b2a89aa3722e8ff0045e973e9fa5
2026-09-21T13:13:07.907862Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,243010,241894,201,112,383420,128,v1-responses-2026-09-21T211313-6b6163a1.log,7a8140b9f2f583b3eea8e18574792e73e4f9c980dfc5c93586a5aee8366803c1
2026-09-21T13:13:13.504277Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,243471,242880,202,113,383548,0,v1-responses-2026-09-21T211316-e6aafa52.log,92969a71b3e1d1d8b36d3b63cd4c0cf5c3ab81475373d885cef4a594ac142ad5
2026-09-21T13:13:17.217636Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,243726,243342,203,113,383548,2448,v1-responses-2026-09-21T211329-9a776045.log,dd857f3193433e633fd623e15b0006aa69f7cb420283f8fc963274bb58814157
2026-09-21T13:13:29.452678Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,245220,243596,204,114,385996,514,v1-responses-2026-09-21T211334-a6f33306.log,379a36d7028c984f1280a9f1e4674be54149d1a5c118af34ddbcf06f1278156d
2026-09-21T13:13:34.689689Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,245595,245090,205,115,386510,1884,v1-responses-2026-09-21T211345-a3c411ca.log,5bd36caa4299d3574046360ad69e6ba1497c450228be5e4b5241a191bf65d77d
2026-09-21T13:13:45.800586Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,246417,245466,206,116,388394,10112,v1-responses-2026-09-21T211423-f68c9a42.log,2cf3fad885f934fefdcd28b33f99172a178f10cc0184355fbf87862f6922c222
2026-09-21T13:14:23.981246Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,249128,242180,207,117,398506,1227,v1-responses-2026-09-21T211432-5a904b69.log,6378de7c551305ce001ebca65f80c1a144417d7c798e811a9e225336fe3070af
2026-09-21T13:14:32.920561Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,249797,248998,208,118,399733,839,v1-responses-2026-09-21T211438-7354beae.log,07ab6b99e33959152be0523b663d5ae55fc99e2173d49f01f0112fa6b9010205
2026-09-21T13:14:38.906488Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,250272,249668,209,119,400572,311,v1-responses-2026-09-21T211443-0bf9b7be.log,98ef8ca7141a1718c56c5f32c9c0ccf0ef28d6dca558f8fe3ebd7a6e85dea1b2
2026-09-21T13:14:49.563443Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,250588,246288,210,120,400883,218,v1-responses-2026-09-21T211453-8d70ccb1.log,bddc7a0ee11318ac7e4bd79e3b3f29950676892985eb0f8801769a313469bf58
2026-09-21T13:15:23.536574Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,250789,250458,211,121,401101,0,v1-responses-2026-09-21T211526-61632592.log,f144dd364ee0e72cca9b927c3f6fafa09f278af45c79e8f88a8f7c4932a9b306
2026-09-21T13:15:27.921224Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,251146,250142,212,121,401101,123,v1-responses-2026-09-21T211534-330b95ed.log,d358a2dad7dce6ee490e88d27fc318eb1916203e1d932e7fcc5871fddc684083
2026-09-21T13:15:37.962321Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,251426,250660,213,122,401224,3370,v1-responses-2026-09-21T211553-873b3872.log,f55b171fdb98dfa0c5150bc96afbe875b31968345a5ab4738a2df5f04f5befde
2026-09-21T13:15:53.767359Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,252730,251296,214,123,404594,0,v1-responses-2026-09-21T211556-7266b514.log,a46dfb3ced27d74298a30c10eb4aa23814303c4cfc7be4995b69aac14f4f9890
2026-09-21T13:15:57.604446Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,253516,251016,215,123,404594,10239,v1-responses-2026-09-21T211636-8a0db196.log,7c2d289020f34e29f6e5d31bdeedad11c3a142583a023e4111178f5f7ad1b9f1
2026-09-21T13:16:36.682684Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,256882,253386,216,124,414833,0,v1-responses-2026-09-21T211641-b49786a1.log,ec8b4cfaf8e19bedda7ebf269adb7c2d336c9d005bff6df417bd8e81e621f13c
2026-09-21T13:16:47.045361Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,257163,252600,217,124,414833,2029,v1-responses-2026-09-21T211658-f96987d9.log,a79a159ee0bbca1534262d12228216f14519758ca478757b42d2b5d40695e99f
2026-09-21T13:16:58.903612Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,258013,257034,218,125,416862,0,v1-responses-2026-09-21T211703-cbe27dfa.log,8ff5d64b8130d5baf3cf2047352c323447e4d4e04ec822b4293d9000f98f5dde
2026-09-21T13:17:04.058585Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,258422,257884,219,125,416862,4807,v1-responses-2026-09-21T211728-287e0632.log,7a6ef4eebaafec530eba6cfce378e7d8cc6317e677481fa4d54539c775e8fb3c
2026-09-21T13:17:28.920671Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,260524,258292,220,126,421669,2656,v1-responses-2026-09-21T211741-c560092f.log,fc43938b8a90f1ece0d4d3b5966cada1ce6074bc90ab83b87d33e332cff66520
2026-09-21T13:17:41.656108Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,261739,256752,221,127,424325,0,v1-responses-2026-09-21T211747-8e66bfb6.log,57556db126c542f9ba7e866ffc46f11e0d5520b7640b29a3cd958c8e03a3255a
2026-09-21T13:17:47.147556Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,262122,260394,222,127,424325,0,v1-responses-2026-09-21T211750-94db9384.log,ba8a14ae2f0303bc073e35afa09ce3fb0b34451b7a99f2c43d894cb831f1771b
2026-09-21T13:17:58.397509Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,262589,261992,223,127,424325,4922,v1-responses-2026-09-21T211819-9e17f113.log,2a4c015669de4e1092e46021b360be372447e7d8a1cf5692d4c577fee3bdb40b
2026-09-21T13:18:19.280040Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,264244,261610,224,128,429247,0,v1-responses-2026-09-21T211822-a883b307.log,89ac13663c205ad6a8c4c921c47a85857d6d71f3c829d6f33224f927746779c5
2026-09-21T13:18:30.055657Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,264557,264114,225,128,429247,1006,v1-responses-2026-09-21T211838-011b2e5a.log,43af45a3d80d21efcc965a6a9896ff12c5fe5b28019cc0a0d8783b7a2d9cfd0f
2026-09-21T13:18:38.499960Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,265098,262460,226,129,430253,189,v1-responses-2026-09-21T211843-ecb7493f.log,9904b2d28fce9410433f7462ce04e106e0b7d911a99a142fad921beb35248c6f
2026-09-21T13:18:44.121262Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,265586,264968,227,130,430442,242,v1-responses-2026-09-21T211849-6e72969d.log,79251c7273051a3a7fb87a188aa3cdef802c36c5315c1672221e32bd7e84c2a3
2026-09-21T13:18:50.351903Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,265917,264428,228,131,430684,0,v1-responses-2026-09-21T211854-8f87e06c.log,64f28eaf09d12e38a4bcf9514e8ae2e3f62196816ad96508ad4e7954f29d3bb9
2026-09-21T13:18:54.461530Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,266165,265788,229,131,430684,361,v1-responses-2026-09-21T211859-eda42e7a.log,074563080b07d752c8074dffc04c2f002d629795b59d3cc5fe9cc6faa96cd6c1
2026-09-21T13:18:59.971374Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,266508,266036,230,132,431045,213,v1-responses-2026-09-21T211903-3a3d39d5.log,020385c607d4206ce5c793ec228ec349bbb47e519ed20c76ff5fca9cb8f457f2
2026-09-21T13:19:04.041735Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,266907,266378,231,133,431258,5463,v1-responses-2026-09-21T211925-2ccfc5d5.log,9155a8dccd2115a8f692098f969cb3605af9ba3f3e3f6349814d7b927d796546
2026-09-21T13:19:25.994496Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,268866,265456,232,134,436721,0,v1-responses-2026-09-21T211928-f397be09.log,f314df5d0dcc8511f457db5cefa2c6f6fef445559557c02f19f6d243448f7ba4
2026-09-21T13:19:29.097378Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,269598,266778,233,134,436721,1237,v1-responses-2026-09-21T211937-8d7726a6.log,f43465dcf780a137d75663ed10b19356b46ded36140f98928df9cb772cfcb5a2
2026-09-21T13:19:38.549307Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,270263,269468,234,135,437958,2053,v1-responses-2026-09-21T211949-a760e1c4.log,b8c84612ae5049ef69631328c66fe3ea41e1f448b591980e9ef4c7739e03b151
2026-09-21T13:19:49.540087Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,271404,268736,235,136,440011,374,v1-responses-2026-09-21T211954-150de7d6.log,81a196d75ea669d9a5e36fdf3cb9e8e905c5d2e0a36953c83c3f6139b0300544
2026-09-21T13:19:54.453494Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,273865,270134,236,137,440385,0,v1-responses-2026-09-21T211958-c7e970da.log,31820533e76a2fd5a08c42e4e1b54092fedf866a1c6d895c4b2d83ef343235e1
2026-09-21T13:19:58.431094Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,275297,273736,237,137,440385,2592,v1-responses-2026-09-21T212011-4a311ee1.log,cdde836ff10ada948935cd783116edfd41af72a26eb33b12e0a9e67949b314ce
2026-09-21T13:20:11.611456Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,276894,275168,238,138,442977,0,v1-responses-2026-09-21T212014-d0e55a22.log,1619ecd44351085da0c9aeebfc7e3ff32cc1ede8fdbdacb85e4b819a419016c9
2026-09-21T13:20:14.666143Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,277849,276764,239,138,442977,4516,v1-responses-2026-09-21T212035-79256de6.log,c5ebcbffb5aa2b3c84401d6ed4c7469a7d1f9a8da2402ba66a7bf5b6ba1fd22d
2026-09-21T13:20:35.165078Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,280081,277720,240,139,447493,753,v1-responses-2026-09-21T212040-90106097.log,5e44a7a4e0c305a6aa223bdcad9e50ad880f94f388d6bc16589c27249a50040d
2026-09-21T13:20:41.330457Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,280630,271274,241,140,448246,13670,v1-responses-2026-09-21T212131-5c85ae02.log,4ad377612324d4e11bc79ba633d36c0602520952cc52524f27c1deeed23005c0
2026-09-21T13:21:31.952646Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,284508,280500,242,141,461916,0,v1-responses-2026-09-21T212135-ff8b8f78.log,1614b1ef7eda8c94bcbad39920aadfb1b6623588f0bdf944be8e4eb2887f5b44
2026-09-21T13:21:35.725896Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,284696,279952,243,141,461916,0,v1-responses-2026-09-21T212139-0d9b9483.log,a764a084873bd9dc87c437b910cc1ff67608231ba124d09bd5a29f7337131c23
2026-09-21T13:21:40.014444Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,285025,284566,244,141,461916,0,v1-responses-2026-09-21T212143-37dc80b3.log,137bd6c3f85320f5954f8fb624a71919cf3bfeda21584e76875d93752f804158
2026-09-21T13:21:43.524560Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,285544,284378,245,141,461916,0,v1-responses-2026-09-21T212147-80037ac6.log,232fa88c44ae68bba2de88619206d240defc7b9bfc386e4557177af905641e68
2026-09-21T13:21:47.438723Z,01a0c3f7-5fdf-7e90-a0b5-8a1677539e2d,deepseek-v4p1-flash/scriggo-method-declarations__4CAMyqS,1.102.0,200,285774,284896,246,141,461916,29625,v1-responses-2026-09-21T212327-aff453d3.log,16fc61856755300d3934fec52aead0502e1e2694103c4f89c11cb005b13ea2a5
